,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
234,47,31,31,31,46,48,50,162,500,671,592,1,1,60,35,35,35,50,52,54,166,503,673,594,1,1,64,36,36,36,51,53,55,167,504,674,595,1,1,71,41,41,41,56,55,55,167,504,674,595,1,1,95,65,65,65,80,79,77,181,508,675,595,1,1,131,101,101,101,116,115,113,212,520,673,596,1,1,131,101,101,101,116,115,113,212,520,673,596,1,1,131,101,101,101,116,115,113,212,520,673,596,1,1,131,101,101,101,116,115,113,212,520,673,596,1,1,131,101,101,101,116,115,113,212,520,673,596,1,1,131,101,101,101,116,115,113,212,520,673,596,1,1,812,773,773,773,777,772,768,771,797,730,600,1,1,995,948,948,948,946,941,936,914,828,639,453,1,1,995,948,948,948,946,941,936,914,828,639,453,1,1,1203,1156,1156,1156,1154,1149,1144,1122,1036,847,661,209,1,1
235,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
236,22,22,22,22,37,39,77,167,473,652,563,1,1,33,30,30,30,45,47,79,169,474,648,561,1,1,36,30,30,30,45,47,79,169,474,648,561,1,1,48,34,34,34,49,51,83,172,477,650,563,1,1,51,34,34,34,49,51,83,172,477,650,563,1,1,55,35,35,35,50,52,84,173,478,651,564,1,1,67,46,46,46,58,58,86,175,479,652,564,1,1,121,100,100,100,112,112,136,213,491,653,563,1,1,121,100,100,100,112,112,136,213,491,653,563,1,1,121,100,100,100,112,112,136,213,491,653,563,1,1,121,100,100,100,112,112,136,213,491,653,563,1,1,787,760,760,760,759,757,749,752,754,658,567,1,1,962,928,928,928,921,919,905,874,761,536,426,1,1,962,928,928,928,921,919,905,874,761,536,426,1,1,1190,1156,1156,1156,1149,1147,1133,1102,989,764,654,228,1,1
237,46,30,30,30,45,47,49,160,500,659,583,1,1,60,34,34,34,49,51,53,164,503,661,585,1,1,63,35,35,35,50,52,54,165,504,662,586,1,1,71,41,41,41,56,55,55,166,504,662,586,1,1,96,66,66,66,81,80,78,180,508,663,586,1,1,130,100,100,100,115,114,112,210,519,661,587,1,1,130,100,100,100,115,114,112,210,519,661,587,1,1,130,100,100,100,115,114,112,210,519,661,587,1,1,130,100,100,100,115,114,112,210,519,661,587,1,1,130,100,100,100,115,114,112,210,519,661,587,1,1,130,100,100,100,115,114,112,210,519,661,587,1,1,799,760,760,760,764,759,755,758,786,716,591,1,1,975,928,928,928,926,921,916,894,811,622,443,1,1,975,928,928,928,926,921,916,894,811,622,443,1,1,1203,1156,1156,1156,1154,1149,1144,1122,1039,850,671,228,1,1
238,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
239,27,25,25,25,40,42,74,169,484,681,564,1,1,36,30,30,30,45,47,76,171,483,679,563,1,1,40,30,30,30,45,47,76,171,483,679,563,1,1,51,34,34,34,49,51,80,174,486,681,565,1,1,54,35,35,35,50,52,81,175,487,682,566,1,1,61,40,40,40,52,53,81,175,487,682,566,1,1,82,61,61,61,73,73,97,187,488,683,566,1,1,121,100,100,100,112,112,133,215,502,684,566,1,1,121,100,100,100,112,112,133,215,502,684,566,1,1,121,100,100,100,112,112,133,215,502,684,566,1,1,121,100,100,100,112,112,133,215,502,684,566,1,1,789,762,762,762,761,759,752,757,768,696,571,1,1,964,930,930,930,923,921,908,883,782,585,429,1,1,971,937,937,937,930,928,915,890,789,592,436,1,1,1190,1156,1156,1156,1149,1147,1134,1109,1008,811,655,219,1,1
240,22,22,22,22,37,39,77,167,475,660,565,1,1,33,30,30,30,45,47,79,169,476,656,563,1,1,37,30,30,30,45,47,79,169,476,656,563,1,1,48,34,34,34,49,51,83,172,479,658,565,1,1,51,34,34,34,49,51,83,172,479,658,565,1,1,55,35,35,35,50,52,84,173,480,659,566,1,1,68,47,47,47,59,59,87,176,481,660,566,1,1,121,100,100,100,112,112,136,213,493,661,565,1,1,121,100,100,100,112,112,136,213,493,661,565,1,1,121,100,100,100,112,112,136,213,493,661,565,1,1,121,100,100,100,112,112,136,213,493,661,565,1,1,786,759,759,759,758,756,749,752,756,666,569,1,1,961,927,927,927,920,918,905,874,764,548,428,1,1,961,927,927,927,920,918,905,874,764,548,428,1,1,1190,1156,1156,1156,1149,1147,1134,1103,993,777,657,230,1,1
241,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
242,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
243,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
244,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
245,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,70,70,70,68,59,65,57,55,97,313,360,1,1,431,431,431,427,417,417,407,393,390,401,384,1,1,522,522,522,518,506,504,490,473,451,391,337,1,1,522,522,522,518,506,504,490,473,451,391,337,1,1,1221,1221,1221,1217,1205,1203,1189,1172,1150,1090,1036,699,1,1
246,62,57,49,50,46,49,49,95,230,347,306,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,71,66,58,59,55,58,58,104,232,349,307,1,1,432,425,416,416,410,408,396,398,395,361,310,1,1,523,515,505,505,498,491,478,463,411,306,236,1,1,523,515,505,505,498,491,478,463,411,306,236,1,1,1221,1213,1203,1203,1196,1189,1176,1161,1109,1004,934,699,1,1
247,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
248,59,57,54,48,43,39,36,76,217,347,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,61,59,56,50,45,41,38,78,219,348,299,1,1,398,395,391,384,376,372,362,366,380,365,302,1,1,485,482,477,469,460,453,442,430,399,314,228,1,1,485,482,477,469,460,453,442,430,399,314,228,1,1,1221,1218,1213,1205,1196,1189,1178,1166,1135,1049,963,736,1,1
249,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,61,61,59,59,50,48,40,39,174,333,324,1,1,398,398,395,394,384,381,370,357,384,382,327,1,1,485,485,482,481,469,466,450,435,423,352,257,1,1,485,485,482,481,469,466,450,435,423,352,257,1,1,1221,1221,1218,1217,1205,1202,1186,1171,1159,1088,992,736,1,1
250,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
251,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,60,60,60,59,56,49,40,35,76,310,360,1,1,394,394,394,391,387,380,368,356,361,389,379,1,1,481,481,481,478,473,465,449,434,424,380,332,1,1,481,481,481,478,473,465,449,434,424,380,332,1,1,1221,1221,1221,1218,1213,1205,1189,1174,1164,1120,1072,740,1,1
252,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,60,60,60,59,56,48,40,34,75,314,324,1,1,392,392,392,389,385,376,366,352,359,381,336,1,1,479,479,479,476,471,461,447,430,420,365,275,1,1,479,479,479,476,471,461,447,430,420,365,275,1,1,1221,1221,1221,1218,1213,1203,1189,1172,1162,1107,1017,743,1,1
253,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
254,56,54,53,45,40,36,33,69,201,326,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,59,57,56,48,43,39,36,72,204,327,290,1,1,387,384,383,373,365,361,351,353,361,337,293,1,1,474,471,469,458,449,442,431,417,382,282,224,1,1,474,471,469,458,449,442,431,417,382,282,224,1,1,1221,1218,1216,1205,1196,1189,1178,1164,1129,1029,971,747,1,1
255,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,60,60,57,54,44,40,37,74,211,348,295,1,1,390,390,386,381,368,364,354,357,369,364,298,1,1,477,477,473,467,452,445,434,422,390,316,229,1,1,477,477,473,467,452,445,434,422,390,316,229,1,1,1221,1221,1217,1211,1196,1189,1178,1166,1134,1060,973,745,1,1
256,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
257,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
258,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
259,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
260,64,43,39,39,54,52,44,84,556,822,726,1,1,78,57,51,51,66,64,56,96,562,822,728,1,1,97,76,68,68,83,78,68,103,567,824,728,1,1,130,109,101,101,116,111,101,134,580,825,727,1,1,148,127,119,119,134,129,119,149,585,824,729,1,1,148,127,119,119,134,129,119,149,585,824,729,1,1,148,127,119,119,134,129,119,149,585,824,729,1,1,148,127,119,119,134,129,119,149,585,824,729,1,1,148,127,119,119,134,129,119,149,585,824,729,1,1,148,127,119,119,134,129,119,149,585,824,729,1,1,148,127,119,119,134,129,119,149,585,824,729,1,1,983,954,944,944,948,937,924,911,977,906,734,1,1,1202,1170,1155,1155,1153,1141,1124,1096,1034,804,553,1,1,1202,1170,1155,1155,1153,1141,1124,1096,1034,804,553,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1035,805,554,1,1,1
261,22,20,21,21,33,30,56,176,585,842,694,1,1,37,30,31,31,43,40,58,175,579,838,693,1,1,42,31,32,32,44,41,58,175,579,838,693,1,1,56,38,39,39,51,48,65,178,582,840,695,1,1,69,49,50,50,62,59,76,189,583,842,697,1,1,83,61,62,62,74,66,81,194,586,843,697,1,1,107,85,86,86,98,90,102,208,591,844,697,1,1,140,118,119,119,131,123,133,235,603,845,697,1,1,140,118,119,119,131,123,133,235,603,845,697,1,1,140,118,119,119,131,123,133,235,603,845,697,1,1,140,118,119,119,131,123,133,235,603,845,697,1,1,971,942,942,942,942,929,916,917,947,863,702,1,1,1190,1154,1154,1154,1148,1131,1111,1075,978,732,531,1,1,1190,1154,1154,1154,1148,1131,1111,1075,978,732,531,1,1,1192,1156,1156,1156,1150,1133,1113,1077,980,734,533,2,1,1
262,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
263,17,17,18,18,29,29,72,180,567,786,687,1,1,19,19,20,20,29,26,69,177,566,784,685,1,1,34,29,30,30,39,36,69,177,567,781,684,1,1,38,31,32,32,41,38,69,177,567,781,684,1,1,53,37,38,38,47,44,75,180,570,783,686,1,1,57,39,40,40,49,46,77,181,570,783,686,1,1,70,50,51,51,60,57,88,192,570,785,688,1,1,139,118,119,119,125,120,142,236,588,786,687,1,1,139,118,119,119,125,120,142,236,588,786,687,1,1,139,118,119,119,125,120,142,236,588,786,687,1,1,139,118,119,119,125,120,142,236,588,786,687,1,1,969,942,942,942,933,923,911,917,930,792,692,1,1,1189,1155,1155,1155,1137,1125,1106,1070,949,628,521,1,1,1189,1155,1155,1155,1137,1125,1106,1070,949,628,521,1,1,1190,1156,1156,1156,1138,1126,1107,1071,950,629,522,1,1,1
264,148,139,135,118,128,135,124,133,225,802,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,149,140,136,119,129,136,125,134,226,801,852,1,1,980,968,961,939,941,943,928,911,904,947,880,1,1,1200,1187,1179,1151,1149,1149,1130,1104,1048,906,754,1,1,1200,1187,1179,1151,1149,1149,1130,1104,1048,906,754,1,1,1205,1192,1184,1156,1154,1154,1135,1109,1053,911,759,6,1,1
265,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
